Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	N° Identification d'un élu	Nuance politique (Sénateur)
28	EURE ET LOIR	CORNU	Gérard	6/2/1952	M	60	Retraités des professions libérales	21/9/2008	30/9/2014	FM	156	UMP
28	EURE ET LOIR	CORNU	Gérard	6/2/1952	M	60	Retraités des professions libérales	1/10/2014			156	UMP
28	EURE ET LOIR	DE MONTGOLFIER	Albéric	6/7/1964	M	54	Permanents politiques	21/9/2008	30/9/2014	FM	343658	UMP
28	EURE ET LOIR	DE MONTGOLFIER	Albéric	6/7/1964	M	54	Permanents politiques	1/10/2014			343658	UMP
28	EURE ET LOIR	DESEYNE	Chantal	29/1/1957	F	44	Professions rattachées à enseignt.	1/10/2014			141550	UMP
29	FINISTERE	BLONDIN	Maryvonne	20/1/1947	F	62	Retraités de l'enseignement	21/9/2008	30/9/2014	FM	1455	SOC
29	FINISTERE	BLONDIN	Maryvonne	20/1/1947	F	62	Retraités de l'enseignement	1/10/2014			1455	SOC
29	FINISTERE	BOYER	Yolande	19/11/1950	F	42	Professeurs du secondaire et techn.	28/9/1998	20/9/2008	FM	157	SOC
29	FINISTERE	CANEVET	Michel	14/12/1960	M	50	Cadres sup. (entreprises publiques)	1/10/2014			3146	UDI
29	FINISTERE	FICHET	Jean-Luc	15/7/1953	M	56	Autres professions	21/9/2008	30/9/2014	FM	2158	SOC
29	FINISTERE	LE PENSEC	Louis	8/1/1937	M	65	Autres retraités	28/9/1998	20/9/2008	FM	159	SOC
29	FINISTERE	MARC	François	19/3/1950	M	62	Retraités de l'enseignement	28/9/1998	20/9/2008	FM	160	SOC
29	FINISTERE	MARC	François	19/3/1950	M	62	Retraités de l'enseignement	21/9/2008	30/9/2014	FM	160	SOC
29	FINISTERE	MARC	François	19/3/1950	M	62	Retraités de l'enseignement	1/10/2014			160	SOC
29	FINISTERE	PAUL	Philippe	25/1/1965	M	19	Autres cadres (secteur privé)	21/9/2008	30/9/2014	FM	2945	UMP
29	FINISTERE	PAUL	Philippe	25/1/1965	M	19	Autres cadres (secteur privé)	1/10/2014			2945	UMP
2A	CORSE SUD	ALFONSI	Nicolas	13/4/1936	M	29	Avocats	2/12/2001	20/9/2008	FM	161	PRG
2A	CORSE SUD	ALFONSI	Nicolas	13/4/1936	M	29	Avocats	21/9/2008	30/9/2014	FM	161	RDG
2A	CORSE SUD	PANUNZI	Jean-Jacques	5/4/1956	M	47	Fonctionnaires de catégorie A	1/10/2014			67137	UMP
2B	HAUTE CORSE	CASTELLI	Joseph	4/6/1948	M	59	Retr.artis.commerc.chefs d'entrep.	1/10/2014			8944	DVG
2B	HAUTE CORSE	VENDASI	François	24/6/1940	M	05	Industriels-Chefs entreprise	19/6/2005	20/9/2008	FM	7653	RDG
2B	HAUTE CORSE	VENDASI	François	24/6/1940	M	05	Industriels-Chefs entreprise	21/9/2008	30/9/2014	FM	7653	RDG
30	GARD	FOURNIER	Jean-Paul	16/10/1945	M	59	Retr.artis.commerc.chefs d'entrep.	21/9/2008	30/9/2014	FM	47662	UMP
30	GARD	FOURNIER	Jean-Paul	16/10/1945	M	59	Retr.artis.commerc.chefs d'entrep.	1/10/2014			47662	UMP
30	GARD	JOURNET	Alain	25/6/1941	M	39	Autres professions libérales	28/9/1998	20/9/2008	FM	163	SOC
30	GARD	LAURENT-PERRIGOT	Françoise	27/2/1950	F	63	Retraités fonct.publique (sf enseig.)	21/9/2008	30/9/2014	FM	1174434	SOC
30	GARD	LOPEZ	Vivette	27/12/1954	F	63	Retraités fonct.publique (sf enseig.)	1/10/2014			1163100	UMP
30	GARD	ROUVIERE	André	22/4/1936	M	65	Autres retraités	28/9/1998	20/9/2008	FM	164	SOC
30	GARD	SUTOUR	Simon	18/8/1952	M	63	Retraités fonct.publique (sf enseig.)	28/9/1998	20/9/2008	FM	153	SOC
30	GARD	SUTOUR	Simon	18/8/1952	M	63	Retraités fonct.publique (sf enseig.)	21/9/2008	30/9/2014	FM	153	SOC
30	GARD	SUTOUR	Simon	18/8/1952	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014			153	SOC
31	HAUTE GARONNE	AUBAN	Bertrand	18/1/1947	M	62	Retraités de l'enseignement	28/9/1998	20/9/2008	FM	142	SOC
31	HAUTE GARONNE	AUBAN	Bertrand	18/1/1947	M	62	Retraités de l'enseignement	21/9/2008	30/9/2014	FM	142	SOC
31	HAUTE GARONNE	BERGE LAVIGNE	Maryse	29/1/1941	F	43	Enseignants 1er deg.-directeurs école	28/9/1998	20/9/2008	FM	143	SOC
31	HAUTE GARONNE	CHATILLON	Alain	15/3/1943	M	05	Industriels-Chefs entreprise	21/9/2008	30/9/2014	FM	82604	DVD
31	HAUTE GARONNE	CHATILLON	Alain	15/3/1943	M	05	Industriels-Chefs entreprise	1/10/2014			82604	DVD
31	HAUTE GARONNE	LABORDE	Françoise	8/7/1958	F	43	Enseignants 1er deg.-directeurs école	21/9/2008	30/9/2014	FM	695283	RDG
31	HAUTE GARONNE	LABORDE	Françoise	8/7/1958	F	43	Enseignants 1er deg.-directeurs école	1/10/2014			695283	RDG
31	HAUTE GARONNE	MEDEVIELLE	Pierre	17/4/1960	M	28	Pharmaciens	1/10/2014			42512	DVD
31	HAUTE GARONNE	MICOULEAU	Brigitte	10/9/1951	F	19	Autres cadres (secteur privé)	1/10/2014			754435	UMP
31	HAUTE GARONNE	MIRASSOU	Jean-Jacques	1/11/1952	M	26	Dentistes	21/9/2008	30/9/2014	FM	45675	SOC
31	HAUTE GARONNE	PLANCADE	Jean-Pierre	2/8/1949	M	19	Autres cadres (secteur privé)	28/9/1998	20/9/2008	FM	144	SOC
31	HAUTE GARONNE	PLANCADE	Jean-Pierre	2/8/1949	M	19	Autres cadres (secteur privé)	21/9/2008	30/9/2014	FM	144	DVG
31	HAUTE GARONNE	RAYNAL	Claude	10/10/1957	M	45	Magistrats	1/10/2014			44499	SOC
31	HAUTE GARONNE	ROUJAS	Gérard	8/9/1943	M	54	Permanents politiques	28/9/1998	20/9/2008	FM	145	SOC
32	GERS	DE MONTESQUIOU	Aymeri	7/7/1942	M	01	Agriculteurs propriétaires exploit.	28/9/1998	20/9/2008	FM	146	UDF
32	GERS	DE MONTESQUIOU	Aymeri	7/7/1942	M	01	Agriculteurs propriétaires exploit.	21/9/2008	30/9/2014	FM	146	UMP
32	GERS	DE MONTESQUIOU	Aymeri	7/7/1942	M	01	Agriculteurs propriétaires exploit.	1/10/2014	11/6/2015	DO	146	UDI
32	GERS	MONTAUGE	Franck	14/9/1961	M	13	Ingénieurs	28/9/2014			696422	SOC
32	GERS	RISPAT	Yves	17/9/1931	M	01	Agriculteurs propriétaires exploit.	28/9/1998	20/9/2008	FM	147	UMP
32	GERS	VALL	Raymond	13/1/1942	M	61	Retraités salariés privés	21/9/2008	30/9/2014	FM	162461	RDG
32	GERS	VALL	Raymond	13/1/1942	M	61	Retraités salariés privés	6/9/2015			162461	RDG
33	GIRONDE	ANZIANI	Alain	30/5/1951	M	29	Avocats	21/9/2008	30/9/2014	FM	526755	SOC
33	GIRONDE	ANZIANI	Alain	30/5/1951	M	29	Avocats	1/10/2014			526755	SOC
33	GIRONDE	CARTRON	Françoise	27/3/1949	F	62	Retraités de l'enseignement	21/9/2008	30/9/2014	FM	162109	SOC
33	GIRONDE	CARTRON	Françoise	27/3/1949	F	62	Retraités de l'enseignement	1/10/2014			162109	SOC
33	GIRONDE	CESAR	Gérard	19/12/1934	M	01	Agriculteurs propriétaires exploit.	28/9/1998	20/9/2008	FM	1174435	UMP
33	GIRONDE	CESAR	Gérard	19/12/1934	M	01	Agriculteurs propriétaires exploit.	21/9/2008	30/9/2014	FM	1174435	DVD
33	GIRONDE	CESAR	Gérard	19/12/1934	M	01	Agriculteurs propriétaires exploit.	1/10/2014			1174435	UMP
33	GIRONDE	DES ESGAULX	Marie-Hélène	26/5/1950	F	29	Avocats	21/9/2008	30/9/2014	FM	647	UMP
33	GIRONDE	DES ESGAULX	Marie-Hélène	26/5/1950	F	29	Avocats	1/10/2014			647	UMP
33	GIRONDE	DUSSAUT	Bernard	14/11/1941	M	59	Retr.artis.commerc.chefs d'entrep.	28/9/1998	20/9/2008	FM	149	SOC
33	GIRONDE	MADRELLE	Philippe	21/4/1937	M	62	Retraités de l'enseignement	28/9/1998	20/9/2008	FM	150	SOC
33	GIRONDE	MADRELLE	Philippe	21/4/1937	M	62	Retraités de l'enseignement	21/9/2008	30/9/2014	FM	150	SOC
33	GIRONDE	MADRELLE	Philippe	21/4/1937	M	62	Retraités de l'enseignement	1/10/2014			150	SOC
33	GIRONDE	PINTAT	Xavier	15/3/1954	M	50	Cadres sup. (entreprises publiques)	28/9/1998	20/9/2008	FM	151	UMP
33	GIRONDE	PINTAT	Xavier	15/3/1954	M	50	Cadres sup. (entreprises publiques)	21/9/2008	30/9/2014	FM	151	UMP
33	GIRONDE	PINTAT	Xavier	15/3/1954	M	50	Cadres sup. (entreprises publiques)	1/10/2014			151	UMP
33	GIRONDE	VALADE	Jacques	4/5/1930	M	41	Professeurs de faculté	28/9/1998	20/9/2008	FM	152	UMP
34	HERAULT	BRUGUIERE	Marie-Thérèse	26/10/1942	F	63	Retraités fonct.publique (sf enseig.)	21/9/2008	30/9/2014	FM	863212	MAJ
34	HERAULT	CABANEL	Henri	9/3/1959	M	01	Agriculteurs propriétaires exploit.	1/10/2014			47048	SOC
34	HERAULT	COMMEINHES	François	10/11/1949	M	25	Chirurgiens	1/10/2014			89124	UMP
34	HERAULT	COUDERC	Raymond	16/9/1946	M	62	Retraités de l'enseignement	26/8/2007	20/9/2008	FM	88135	UMP
34	HERAULT	COUDERC	Raymond	16/9/1946	M	62	Retraités de l'enseignement	21/9/2008	30/9/2014	FM	88135	UMP
34	HERAULT	DELFAU	Gérard	21/10/1937	M	41	Professeurs de faculté	28/9/1998	20/9/2008	FM	141	PRG
34	HERAULT	GRAND	Jean-Pierre	18/11/1950	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014			641	DVD
34	HERAULT	NAVARRO	Robert	1/5/1952	M	64	Retraités des entreprises publiques	21/9/2008	30/9/2014	FM	46275	SOC
34	HERAULT	NAVARRO	Robert	1/5/1952	M	64	Retraités des entreprises publiques	1/10/2014			46275	DVG
34	HERAULT	TROPEANO	Robert	20/4/1939	M	47	Fonctionnaires de catégorie A	8/7/2006	20/9/2008	FM	47014	SOC
34	HERAULT	TROPEANO	Robert	20/4/1939	M	47	Fonctionnaires de catégorie A	21/9/2008	30/9/2014	FM	47014	DVG
35	ILLE ET VILAINE	DE LEGGE	Dominique	18/2/1952	M	65	Autres retraités	21/9/2008	30/9/2014	FM	161107	UMP
35	ILLE ET VILAINE	DE LEGGE	Dominique	18/2/1952	M	65	Autres retraités	1/10/2014			161107	UMP
35	ILLE ET VILAINE	ESNEU	Michel	18/7/1943	M	57	Sans profession déclarée	28/9/1998	20/9/2008	FM	129	UMP
35	ILLE ET VILAINE	FREVILLE	Yves	1/12/1934	M	41	Professeurs de faculté	28/9/1998	20/9/2008	FM	130	UMP
35	ILLE ET VILAINE	GATEL	Françoise	14/3/1953	F	64	Retraités des entreprises publiques	1/10/2014			161241	UDI
35	ILLE ET VILAINE	HERVE	Edmond	3/12/1942	M	62	Retraités de l'enseignement	21/9/2008	30/9/2014	FM	1174437	SOC
35	ILLE ET VILAINE	KLES	Virginie	18/8/1961	F	27	Vétérinaires	21/9/2008	30/9/2014	FM	161240	DVG
35	ILLE ET VILAINE	LE MENN	Jacky	10/3/1941	M	50	Cadres sup. (entreprises publiques)	21/9/2008	30/9/2014	FM	558501	SOC
35	ILLE ET VILAINE	NOGRIX	Philippe	3/6/1942	M	18	Cadres supérieurs (secteur privé)	28/9/1998	20/9/2008	FM	132	UDF
35	ILLE ET VILAINE	ROBERT	Sylvie	28/8/1963	F	18	Cadres supérieurs (secteur privé)	1/10/2014			641795	SOC
35	ILLE ET VILAINE	TEXIER	Yannick	20/5/1948	M	39	Autres professions libérales	28/9/1998	20/9/2008	FM	160992	UMP
35	ILLE ET VILAINE	TOURENNE	Jean-Louis	25/8/1944	M	62	Retraités de l'enseignement	1/10/2014			161153	SOC
36	INDRE	GERBAUD	François	10/4/1927	M	37	Journalistes et autres médias	28/9/1998	20/9/2008	FM	134	UMP
36	INDRE	GERBAUD	Frédérique	3/7/1959	F	50	Cadres sup. (entreprises publiques)	28/9/2014			980305	UMP
36	INDRE	MAYET	Jean-François	30/1/1940	M	59	Retr.artis.commerc.chefs d'entrep.	21/9/2008	30/9/2014	FM	43560	UMP
36	INDRE	MAYET	Jean-François	30/1/1940	M	59	Retr.artis.commerc.chefs d'entrep.	1/10/2014			43560	UMP
36	INDRE	PINTON	Louis	24/10/1948	M	60	Retraités des professions libérales	22/11/2007	20/9/2008	FM	39568	UMP
36	INDRE	PINTON	Louis	24/10/1948	M	60	Retraités des professions libérales	21/9/2008	30/9/2014	FM	39568	UMP
36	INDRE	PINTON	Louis	24/10/1948	M	60	Retraités des professions libérales	1/10/2014	17/11/2016	DC	39568	UMP
37	INDRE ET LOIRE 	BEAUFILS	Marie-France	22/11/1946	F	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	135	COM
37	INDRE ET LOIRE 	BEAUFILS	Marie-France	22/11/1946	F	62	Retraités de l'enseignement	25/9/2011			135	COM
37	INDRE ET LOIRE 	DAUGE	Yves	26/1/1935	M	63	Retraités fonct.publique (sf enseig.)	28/9/2001	24/9/2011	FM	136	SOC
37	INDRE ET LOIRE 	FILLEUL	Jean-Jacques	22/6/1943	M	62	Retraités de l'enseignement	25/9/2011			160604	SOC
37	INDRE ET LOIRE 	GERMAIN	Jean	11/9/1947	M	62	Retraités de l'enseignement	25/9/2011	7/4/2015	DC	160515	SOC
37	INDRE ET LOIRE 	LECLERC	Dominique	17/3/1944	M	28	Pharmaciens	28/9/2001	24/9/2011	FM	137	UMP
37	INDRE ET LOIRE 	RIOCREUX	Stéphanie	20/5/1966	F	57	Sans profession déclarée	25/9/2011			98533	SOC
38	ISERE	CHIRON	Jacques	3/10/1949	M	56	Autres professions	25/9/2011			23100	SOC
38	ISERE	DAVID	Annie	17/1/1963	F	56	Autres professions	28/9/2001	24/9/2011	FM	138	COM
38	ISERE	DAVID	Annie	17/1/1963	F	56	Autres professions	25/9/2011			138	COM
38	ISERE	FAURE	Jean	14/1/1937	M	57	Sans profession déclarée	28/9/2001	24/9/2011	FM	139	UMP
38	ISERE	GIRAUD	Eliane	12/3/1952	F	47	Fonctionnaires de catégorie A	10/5/2014	17/6/2017	AU	24054	SOC
38	ISERE	MERMAZ	Louis	20/8/1931	M	54	Permanents politiques	28/9/2001	24/9/2011	FM	140	SOC
38	ISERE	SAUGEY	Bernard	3/3/1943	M	61	Retraités salariés privés	28/9/2001	24/9/2011	FM	126	UMP
38	ISERE	SAUGEY	Bernard	3/3/1943	M	61	Retraités salariés privés	25/9/2011			126	UMP
38	ISERE	SAVIN	Michel	25/11/1958	M	49	Fonctionnaires de catégorie C	25/9/2011			28123	UMP
38	ISERE	VALLINI	André	15/7/1956	M	29	Avocats	25/9/2011	10/5/2014	AU	623	SOC
38	ISERE	VALLINI	André	15/7/1956	M	29	Avocats	18/6/2017			623	SOC
39	JURA	BAILLY	Gérard	28/1/1940	M	58	Retraités agricoles	28/9/2001	24/9/2011	FM	111	UMP
39	JURA	BAILLY	Gérard	28/1/1940	M	58	Retraités agricoles	25/9/2011			111	UMP
39	JURA	BARBIER	Gilbert	3/3/1940	M	63	Retraités fonct.publique (sf enseig.)	28/9/2001	24/9/2011	FM	112	UMP
39	JURA	BARBIER	Gilbert	3/3/1940	M	63	Retraités fonct.publique (sf enseig.)	25/9/2011			112	UMP
40	LANDES	CARRERE	Jean-Louis	4/12/1944	M	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	113	SOC
40	LANDES	CARRERE	Jean-Louis	4/12/1944	M	62	Retraités de l'enseignement	25/9/2011			113	SOC
40	LANDES	LABEYRIE	Philippe	29/4/1938	M	54	Permanents politiques	28/9/2001	24/9/2011	FM	114	SOC
40	LANDES	MICHEL	Danielle	3/4/1947	F	65	Autres retraités	25/9/2011			159210	SOC
41	LOIR ET CHER	FAUCHON	Pierre	13/7/1929	M	65	Autres retraités	28/9/2001	22/1/2011	AU	115	MAJ
41	LOIR ET CHER	GOURAULT	Jacqueline	20/11/1950	F	42	Professeurs du secondaire et techn.	28/9/2001	24/9/2011	FM	116	UDF
41	LOIR ET CHER	GOURAULT	Jacqueline	20/11/1950	F	42	Professeurs du secondaire et techn.	25/9/2011			116	MODM
41	LOIR ET CHER	LORGEOUX	Jeanny	2/1/1950	M	61	Retraités salariés privés	25/9/2011			51312	SOC
42	LOIRE	CUKIERMAN	Cécile	26/4/1976	F	42	Professeurs du secondaire et techn.	25/9/2011			834059	COM
42	LOIRE	FOURNIER	Bernard	13/9/1946	M	56	Autres professions	28/9/2001	24/9/2011	FM	117	UMP
42	LOIRE	FOURNIER	Bernard	13/9/1946	M	56	Autres professions	25/9/2011			117	UMP
42	LOIRE	FRECON	Jean-Claude	3/9/1944	M	54	Permanents politiques	28/9/2001	24/9/2011	FM	118	SOC
42	LOIRE	FRECON	Jean-Claude	3/9/1944	M	54	Permanents politiques	25/9/2011	11/12/2016	DC	118	SOC
42	LOIRE	LONGERE	Christiane	13/4/1953	F	61	Retraités salariés privés	17/4/2010	24/9/2011	FM	158837	UMP
42	LOIRE	MATHON	Josiane	23/8/1954	F	20	Employés (secteur privé)	28/9/2001	24/9/2011	FM	119	COM
42	LOIRE	RIVOLLIER	Evelyne	13/5/1958	F	18	Cadres supérieurs (secteur privé)	25/9/2011			998366	COM
42	LOIRE	THIOLLIERE	Michel	10/4/1955	M	42	Professeurs du secondaire et techn.	28/9/2001	17/4/2010	AU	120	UMP
42	LOIRE	VINCENT	Maurice	20/9/1955	M	41	Professeurs de faculté	25/9/2011			12592	SOC
43	HAUTE LOIRE	BOYER	Jean	4/1/1937	M	58	Retraités agricoles	23/9/2001	24/9/2011	FM	121	MAJ
43	HAUTE LOIRE	BOYER	Jean	4/1/1937	M	58	Retraités agricoles	25/9/2011	3/11/2014	DV	121	MAJ
43	HAUTE LOIRE	CIGOLOTTI	Olivier	16/8/1963	M	18	Cadres supérieurs (secteur privé)	25/1/2015			158356	UDI
43	HAUTE LOIRE	GOUTEYRON	Adrien	13/5/1933	M	65	Autres retraités	23/9/2001	24/9/2011	FM	122	UMP
43	HAUTE LOIRE	ROCHE	Gérard	29/12/1942	M	63	Retraités fonct.publique (sf enseig.)	25/9/2011			1188254	UDI
44	LOIRE ATLANTIQUE	AUTAIN	François	16/6/1935	M	24	Médecins	28/9/2001	24/9/2011	FM	124	DVG
44	LOIRE ATLANTIQUE	DANTEC	Ronan	5/8/1963	M	56	Autres professions	25/9/2011			646459	VEC
44	LOIRE ATLANTIQUE	GAUTIER	Charles	25/1/1945	M	13	Ingénieurs	28/9/2001	24/9/2011	FM	125	SOC
44	LOIRE ATLANTIQUE	GAUTIER	Gisèle	9/12/1938	F	57	Sans profession déclarée	28/9/2001	24/9/2011	FM	110	UMP
44	LOIRE ATLANTIQUE	GUERRIAU	Joël	9/11/1957	M	57	Sans profession déclarée	25/9/2011			184868	MAJ
44	LOIRE ATLANTIQUE	MEUNIER	Michelle	24/1/1956	F	44	Professions rattachées à enseignt.	25/9/2011			184850	SOC
44	LOIRE ATLANTIQUE	PAPON	Monique	5/10/1934	F	65	Autres retraités	28/9/2001	24/9/2011	FM	95	UMP
44	LOIRE ATLANTIQUE	TRILLARD	André	24/10/1947	M	27	Vétérinaires	28/9/2001	24/9/2011	FM	96	UMP
44	LOIRE ATLANTIQUE	TRILLARD	André	24/10/1947	M	27	Vétérinaires	25/9/2011			96	UMP
44	LOIRE ATLANTIQUE	VAUGRENARD	Yannick	25/6/1950	M	61	Retraités salariés privés	25/9/2011			27702	SOC
45	LOIRET	CARDOUX	Jean-Noël	18/12/1946	M	60	Retraités des professions libérales	25/9/2011			157824	UMP
45	LOIRET	DOLIGE	Eric	25/5/1943	M	59	Retr.artis.commerc.chefs d'entrep.	28/9/2001	24/9/2011	FM	97	UMP
45	LOIRET	DOLIGE	Eric	25/5/1943	M	59	Retr.artis.commerc.chefs d'entrep.	25/9/2011			97	UMP
45	LOIRET	ROZIER	Janine	13/4/1938	F	65	Autres retraités	28/9/2001	24/9/2011	FM	98	UMP
45	LOIRET	SUEUR	Jean-Pierre	28/2/1947	M	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	99	SOC
45	LOIRET	SUEUR	Jean-Pierre	28/2/1947	M	62	Retraités de l'enseignement	25/9/2011			99	SOC
46	LOT	MILHAU	Jean	18/12/1929	M	65	Autres retraités	25/9/2008	24/9/2011	FM	8795	RDG
46	LOT	MIQUEL	Gérard	17/6/1946	M	58	Retraités agricoles	23/9/2001	24/9/2011	FM	3302	SOC
46	LOT	MIQUEL	Gérard	17/6/1946	M	58	Retraités agricoles	25/9/2011			3302	SOC
46	LOT	REQUIER	Jean-Claude	4/10/1947	M	62	Retraités de l'enseignement	25/9/2011			8870	RDG
47	LOT ET GARONNE 	CAMANI	Pierre	19/2/1952	M	47	Fonctionnaires de catégorie A	25/9/2011			1188255	SOC
47	LOT ET GARONNE 	FRANÇOIS-PONCET	Jean	8/12/1928	M	06	Administrateurs de sociétés	28/9/2001	24/9/2011	FM	102	UMP
47	LOT ET GARONNE 	SOULAGE	Daniel	14/2/1942	M	01	Agriculteurs propriétaires exploit.	28/9/2001	24/9/2011	FM	103	MAJ
47	LOT ET GARONNE 	TANDONNET	Henri	14/12/1949	M	60	Retraités des professions libérales	25/9/2011			157283	MAJ
48	LOZERE	BERTRAND	Alain	23/2/1951	M	63	Retraités fonct.publique (sf enseig.)	25/9/2011	22/12/2011	AU	589373	SOC
48	LOZERE	BERTRAND	Alain	23/2/1951	M	63	Retraités fonct.publique (sf enseig.)	18/3/2012			589373	SOC
48	LOZERE	BLANC	Jacques	21/10/1939	M	60	Retraités des professions libérales	28/9/2001	24/9/2011	FM	104	UMP
49	MAINE ET LOIRE 	BECHU	Christophe	11/6/1974	M	56	Autres professions	25/9/2011			16394	UMP
49	MAINE ET LOIRE 	BOUCHOUX	Corinne	5/1/1964	F	44	Professions rattachées à enseignt.	25/9/2011			1188256	VEC
49	MAINE ET LOIRE 	DEROCHE	Catherine	24/2/1953	F	57	Sans profession déclarée	12/10/2010	24/9/2011	FM	156948	UMP
49	MAINE ET LOIRE 	DEROCHE	Catherine	24/2/1953	F	57	Sans profession déclarée	25/9/2011			156948	UMP
49	MAINE ET LOIRE 	GAUDIN	Christian	13/1/1950	M	41	Professeurs de faculté	28/9/2001	11/10/2010	DV	105	UDF
49	MAINE ET LOIRE 	LARDEUX	André	22/8/1946	M	42	Professeurs du secondaire et techn.	28/9/2001	24/9/2011	FM	106	UMP
49	MAINE ET LOIRE 	RAOUL	Daniel	28/7/1941	M	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	107	SOC
49	MAINE ET LOIRE 	RAOUL	Daniel	28/7/1941	M	62	Retraités de l'enseignement	25/9/2011			107	SOC
50	MANCHE	BAS	Philippe	20/7/1958	M	46	Grands corps de l'état	25/9/2011			870028	UMP
50	MANCHE	BIZET	Jean	30/8/1947	M	27	Vétérinaires	28/9/2001	24/9/2011	FM	108	UMP
50	MANCHE	BIZET	Jean	30/8/1947	M	27	Vétérinaires	25/9/2011			108	UMP
50	MANCHE	GODEFROY	Jean-Pierre	23/9/1944	M	64	Retraités des entreprises publiques	28/9/2001	24/9/2011	FM	109	SOC
50	MANCHE	GODEFROY	Jean-Pierre	23/9/1944	M	64	Retraités des entreprises publiques	25/9/2011			109	SOC
50	MANCHE	LE GRAND	Jean-François	8/6/1942	M	27	Vétérinaires	28/9/2001	24/9/2011	FM	227	UMP
51	MARNE	DETRAIGNE	Yves	21/12/1954	M	46	Grands corps de l'état	28/9/2001	24/9/2011	FM	228	UDF
51	MARNE	DETRAIGNE	Yves	21/12/1954	M	46	Grands corps de l'état	25/9/2011			228	MAJ
51	MARNE	FERAT	Françoise	5/3/1949	F	57	Sans profession déclarée	28/9/2001	24/9/2011	FM	230	UDF
51	MARNE	FERAT	Françoise	5/3/1949	F	57	Sans profession déclarée	25/9/2011			230	MAJ
51	MARNE	OUDIT	Mireille	10/10/1945	F	58	Retraités agricoles	3/11/2010	24/9/2011	FM	155844	UMP
51	MARNE	SAVARY	René-Paul	3/1/1953	M	24	Médecins	25/9/2011			17743	UMP
52	HAUTE MARNE	GUENE	Charles	6/4/1952	M	60	Retraités des professions libérales	28/9/2001	24/9/2011	FM	231	UMP
52	HAUTE MARNE	GUENE	Charles	6/4/1952	M	60	Retraités des professions libérales	25/9/2011			231	UMP
52	HAUTE MARNE	SIDO	Bruno	19/2/1951	M	01	Agriculteurs propriétaires exploit.	28/9/2001	24/9/2011	FM	232	UMP
52	HAUTE MARNE	SIDO	Bruno	19/2/1951	M	01	Agriculteurs propriétaires exploit.	25/9/2011			232	UMP
53	MAYENNE	ARTHUIS	Jean	7/10/1944	M	34	Experts comptables	28/9/2001	24/9/2011	FM	233	DVD
53	MAYENNE	ARTHUIS	Jean	7/10/1944	M	34	Experts comptables	25/9/2011	30/6/2014	DV	233	MAJ
53	MAYENNE	DOINEAU	Elisabeth	7/4/1961	F	57	Sans profession déclarée	1/10/2014			1505288	UDI
53	MAYENNE	ZOCCHETTO	François	14/12/1958	M	29	Avocats	28/9/2001	24/9/2011	FM	234	DVD
53	MAYENNE	ZOCCHETTO	François	14/12/1958	M	29	Avocats	25/9/2011			234	MAJ
54	MEURTHE ET MOSELLE	DIDIER	Evelyne	14/3/1948	F	62	Retraités de l'enseignement	23/9/2001	24/9/2011	FM	236	COM
54	MEURTHE ET MOSELLE	DIDIER	Evelyne	14/3/1948	F	62	Retraités de l'enseignement	25/9/2011			236	COM
54	MEURTHE ET MOSELLE	HUSSON	Jean-François	17/4/1961	M	56	Autres professions	25/9/2011			219001	UMP
54	MEURTHE ET MOSELLE	NACHBAR	Philippe	26/9/1950	M	60	Retraités des professions libérales	23/9/2001	24/9/2011	FM	237	UMP
54	MEURTHE ET MOSELLE	NACHBAR	Philippe	26/9/1950	M	60	Retraités des professions libérales	25/9/2011			237	UMP
54	MEURTHE ET MOSELLE	PANIS	Jacqueline	18/4/1948	F	02	Salariés agricoles	21/6/2007	24/9/2011	FM	355631	UMP
54	MEURTHE ET MOSELLE	REINER	Daniel	17/1/1941	M	62	Retraités de l'enseignement	23/9/2001	24/9/2011	FM	238	SOC
54	MEURTHE ET MOSELLE	REINER	Daniel	17/1/1941	M	62	Retraités de l'enseignement	25/9/2011			238	SOC
55	MEUSE	BIWER	Claude	15/5/1936	M	58	Retraités agricoles	28/9/2001	24/9/2011	FM	239	MAJ
55	MEUSE	LEONARD	Claude	11/3/1948	M	60	Retraités des professions libérales	29/3/2011	24/9/2011	FM	153916	UMP
55	MEUSE	LEONARD	Claude	11/3/1948	M	60	Retraités des professions libérales	25/9/2011	16/6/2012	AU	153916	UMP
55	MEUSE	LONGUET	Gérard	24/2/1946	M	46	Grands corps de l'état	28/9/2001	29/3/2011	DV	240	UMP
55	MEUSE	LONGUET	Gérard	24/2/1946	M	46	Grands corps de l'état	25/9/2011	2/11/2011	AU	240	UMP
55	MEUSE	LONGUET	Gérard	24/2/1946	M	46	Grands corps de l'état	25/9/2011			240	UMP
55	MEUSE	NAMY	Christian	19/10/1938	M	60	Retraités des professions libérales	25/9/2011			94083	UMP
